a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.24531132783195803,0.1441,0.14164999999999994,0.14654999999999996,0.14389999999999992,0.1388999999999999,0.1429999999999999
0.24556139034758692,0.1439999999999999,0.14164999999999994,0.14634999999999998,0.14389999999999992,0.1388999999999999,0.1429999999999999
0.24581145286321582,0.14379999999999993,0.14134999999999998,0.1459999999999999,0.14379999999999993,0.13879999999999992,0.14289999999999992
0.24606151537884474,0.14364999999999994,0.14105,0.14589999999999992,0.14369999999999994,0.13864999999999994,0.14284999999999992
0.24631157789447364,0.14364999999999994,0.14089999999999991,0.14579999999999993,0.14354999999999996,0.13854999999999995,0.14269999999999994
0.24656164041010256,0.14359999999999995,0.14089999999999991,0.14579999999999993,0.14349999999999996,0.13854999999999995,0.14269999999999994
0.24681170292573146,0.14344999999999997,0.14089999999999991,0.14569999999999994,0.14349999999999996,0.13854999999999995,0.14229999999999998
0.24706176544136035,0.1432,0.14084999999999992,0.14559999999999995,0.14344999999999997,0.13844999999999996,0.1422
0.24731182795698928,0.14305,0.14074999999999993,0.14544999999999997,0.14329999999999998,0.13829999999999998,0.1422
0.24756189047261817,0.14305,0.14059999999999995,0.14529999999999998,0.14325,0.13829999999999998,0.14215
0.2478119529882471,0.14284999999999992,0.14059999999999995,0.14474999999999993,0.1431,0.1382,0.1421
0.248062015503876,0.14284999999999992,0.14049999999999996,0.14449999999999996,0.1431,0.13805,0.14189999999999992
0.2483120780195049,0.14254999999999995,0.14034999999999997,0.14444999999999997,0.1429999999999999,0.1379499999999999,0.14174999999999993
0.2485621405351338,0.14254999999999995,0.14015,0.14434999999999998,0.14279999999999993,0.13764999999999994,0.14164999999999994
0.2488122030507627,0.14249999999999996,0.1399499999999999,0.14425,0.14269999999999994,0.13764999999999994,0.14159999999999995
0.24906226556639163,0.14234999999999998,0.1399499999999999,0.1441,0.14249999999999996,0.13764999999999994,0.14159999999999995
0.24931232808202053,0.14225,0.13984999999999992,0.14405,0.14249999999999996,0.13749999999999996,0.14144999999999996
0.24956239059764943,0.14225,0.13969999999999994,0.1439499999999999,0.14234999999999998,0.13739999999999997,0.1412
0.24981245311327835,0.14215,0.13969999999999994,0.1439499999999999,0.1422,0.13739999999999997,0.14115
0.25006251562890724,0.14205,0.13969999999999994,0.14384999999999992,0.1421,0.1371,0.1411
0.25031257814453617,0.1419999999999999,0.13944999999999996,0.14384999999999992,0.1421,0.13705,0.14105
0.2505626406601651,0.1419999999999999,0.13929999999999998,0.14379999999999993,0.1419499999999999,0.13684999999999992,0.14084999999999992
0.25081270317579396,0.14179999999999993,0.13915,0.14364999999999994,0.14184999999999992,0.13679999999999992,0.14084999999999992
0.2510627656914229,0.14164999999999994,0.1391,0.14359999999999995,0.14169999999999994,0.13679999999999992,0.14084999999999992
0.2513128282070518,0.14164999999999994,0.1391,0.14344999999999997,0.14164999999999994,0.13679999999999992,0.14084999999999992
0.2515628907226807,0.14159999999999995,0.13884999999999992,0.14344999999999997,0.14164999999999994,0.13659999999999994,0.14079999999999993
0.2518129532383096,0.14159999999999995,0.13879999999999992,0.14325,0.14154999999999995,0.13644999999999996,0.14069999999999994
0.2520630157539385,0.14149999999999996,0.13869999999999993,0.14315,0.14134999999999998,0.13644999999999996,0.14044999999999996
0.2523130782695674,0.14144999999999996,0.13869999999999993,0.14305,0.1412,0.13639999999999997,0.14044999999999996
0.2525631407851963,0.14134999999999998,0.13859999999999995,0.1429999999999999,0.1411,0.13634999999999997,0.14029999999999998
0.25281320330082524,0.14134999999999998,0.13849999999999996,0.1429499999999999,0.1411,0.13629999999999998,0.1401
0.25306326581645416,0.14129999999999998,0.13844999999999996,0.14279999999999993,0.14105,0.13629999999999998,0.14005
0.25331332833208303,0.14115,0.13829999999999998,0.14254999999999995,0.14089999999999991,0.13615,0.14
0.25356339084771196,0.14089999999999991,0.13829999999999998,0.1422,0.14079999999999993,0.1361,0.1398999999999999
0.2538134533633409,0.14089999999999991,0.13824999999999998,0.1421,0.14064999999999994,0.136,0.13969999999999994
0.25406351587896975,0.14074999999999993,0.1382,0.14189999999999992,0.14064999999999994,0.1358999999999999,0.13964999999999994
0.25431357839459867,0.14064999999999994,0.1381,0.14184999999999992,0.14044999999999996,0.1358999999999999,0.13939999999999997
0.2545636409102276,0.14039999999999997,0.1381,0.14174999999999993,0.14029999999999998,0.13564999999999994,0.13929999999999998
0.25481370342585646,0.14039999999999997,0.138,0.14164999999999994,0.1402,0.13549999999999995,0.1391
0.2550637659414854,0.14034999999999997,0.13784999999999992,0.14159999999999995,0.14,0.13529999999999998,0.1388999999999999
0.2553138284571143,0.1401,0.13774999999999993,0.14149999999999996,0.14,0.13529999999999998,0.13884999999999992
0.25556389097274324,0.1399499999999999,0.13769999999999993,0.14134999999999998,0.1399499999999999,0.1352,0.13884999999999992
0.2558139534883721,0.1398999999999999,0.13769999999999993,0.14129999999999998,0.1398999999999999,0.1352,0.13879999999999992
0.256064016004001,0.1398999999999999,0.13754999999999995,0.14125,0.13979999999999992,0.13505,0.13874999999999993
0.25631407851962995,0.13984999999999992,0.13739999999999997,0.1411,0.13954999999999995,0.13505,0.13854999999999995
0.2565641410352588,0.13954999999999995,0.13729999999999998,0.14100000000000001,0.13954999999999995,0.1349499999999999,0.13844999999999996
0.25681420355088774,0.13939999999999997,0.13729999999999998,0.14100000000000001,0.13924999999999998,0.13479999999999992,0.13834999999999997
0.25706426606651667,0.13939999999999997,0.13715,0.14079999999999993,0.1392,0.13464999999999994,0.13829999999999998
0.2573143285821456,0.13929999999999998,0.13705,0.14059999999999995,0.13915,0.13459999999999994,0.13829999999999998
0.25756439109777446,0.1392,0.137,0.14054999999999995,0.13915,0.13459999999999994,0.13824999999999998
0.2578144536134034,0.1389499999999999,0.13674999999999993,0.14044999999999996,0.1388999999999999,0.13439999999999996,0.1382
0.2580645161290323,0.1389499999999999,0.13674999999999993,0.14044999999999996,0.13879999999999992,0.13424999999999998,0.1381
0.2583145786446612,0.13874999999999993,0.13654999999999995,0.14034999999999997,0.13854999999999995,0.13415,0.13805
0.2585646411602901,0.13869999999999993,0.13649999999999995,0.14029999999999998,0.13849999999999996,0.13415,0.13779999999999992
0.258814703675919,0.13839999999999997,0.13639999999999997,0.1402,0.13849999999999996,0.13395,0.13769999999999993
0.2590647661915479,0.13839999999999997,0.13639999999999997,0.14015,0.13834999999999997,0.1338499999999999,0.13754999999999995
0.2593148287071768,0.13834999999999997,0.13629999999999998,0.14005,0.13829999999999998,0.13369999999999993,0.13744999999999996
0.25956489122280574,0.1382,0.13624999999999998,0.14,0.1382,0.13344999999999996,0.13739999999999997
0.25981495373843466,0.1381,0.13624999999999998,0.1399499999999999,0.138,0.13344999999999996,0.13729999999999998
0.26006501625406353,0.1378999999999999,0.136,0.1398999999999999,0.138,0.13334999999999997,0.1372
0.26031507876969245,0.1378999999999999,0.136,0.13979999999999992,0.13774999999999993,0.13324999999999998,0.13715
0.2605651412853214,0.1378999999999999,0.13579999999999992,0.13964999999999994,0.13764999999999994,0.13319999999999999,0.1371
0.26081520380095025,0.13784999999999992,0.13574999999999993,0.13964999999999994,0.13759999999999994,0.13319999999999999,0.13705
0.26106526631657917,0.13784999999999992,0.13554999999999995,0.13964999999999994,0.13754999999999995,0.1331,0.13705
0.2613153288322081,0.13784999999999992,0.13554999999999995,0.13959999999999995,0.13754999999999995,0.13295,0.13684999999999992
0.26156539134783696,0.13779999999999992,0.13539999999999996,0.13939999999999997,0.13749999999999996,0.1328499999999999,0.13674999999999993
0.2618154538634659,0.13759999999999994,0.13524999999999998,0.13934999999999997,0.13744999999999996,0.1328499999999999,0.13669999999999993
0.2620655163790948,0.13739999999999997,0.135,0.13915,0.13724999999999998,0.13274999999999992,0.13659999999999994
0.26231557889472373,0.13739999999999997,0.13484999999999991,0.13884999999999992,0.1371,0.13269999999999993,0.13649999999999995
0.2625656414103526,0.13729999999999998,0.13484999999999991,0.13884999999999992,0.1371,0.13264999999999993,0.13639999999999997
0.2628157039259815,0.13715,0.13469999999999993,0.13879999999999992,0.1369499999999999,0.13264999999999993,0.13639999999999997
0.26306576644161045,0.13705,0.13464999999999994,0.13874999999999993,0.1368999999999999,0.13264999999999993,0.13629999999999998
0.2633158289572393,0.1369499999999999,0.13449999999999995,0.13844999999999996,0.13669999999999993,0.13249999999999995,0.13624999999999998
0.26356589147286824,0.1369499999999999,0.13449999999999995,0.13844999999999996,0.13664999999999994,0.13239999999999996,0.1362
0.26381595398849716,0.13684999999999992,0.13439999999999996,0.13815,0.13664999999999994,0.13229999999999997,0.13615
0.26406601650412603,0.13659999999999994,0.13429999999999997,0.13805,0.13649999999999995,0.13229999999999997,0.13605
0.26431607901975496,0.13659999999999994,0.1341,0.13779999999999992,0.13634999999999997,0.13219999999999998,0.136
0.2645661415353839,0.13659999999999994,0.134,0.13774999999999993,0.13615,0.1321,0.136
0.2648162040510128,0.13659999999999994,0.134,0.13749999999999996,0.13615,0.1318499999999999,0.1358999999999999
0.2650662665666417,0.13654999999999995,0.13395,0.13749999999999996,0.1358999999999999,0.1318499999999999,0.1358999999999999
0.2653163290822706,0.13649999999999995,0.13395,0.13734999999999997,0.13584999999999992,0.13174999999999992,0.13579999999999992
0.2655663915978995,0.13649999999999995,0.1338499999999999,0.13715,0.13569999999999993,0.13154999999999994,0.13569999999999993
0.2658164541135284,0.13634999999999997,0.1338499999999999,0.13715,0.13544999999999996,0.13144999999999996,0.13559999999999994
0.2660665166291573,0.13624999999999998,0.13374999999999992,0.1368999999999999,0.13544999999999996,0.13124999999999998,0.13544999999999996
0.26631657914478624,0.1362,0.13369999999999993,0.13679999999999992,0.13524999999999998,0.13124999999999998,0.13544999999999996
0.2665666416604151,0.1362,0.13369999999999993,0.13664999999999994,0.13515,0.1311,0.13529999999999998
0.26681670417604403,0.1361,0.13364999999999994,0.13649999999999995,0.135,0.13105,0.13524999999999998
0.26706676669167295,0.1359499999999999,0.13364999999999994,0.13634999999999997,0.13484999999999991,0.13079999999999992,0.1352
0.2673168292073019,0.1358999999999999,0.13364999999999994,0.13629999999999998,0.13484999999999991,0.13079999999999992,0.135
0.26756689172293074,0.13584999999999992,0.13344999999999996,0.13605,0.13454999999999995,0.13074999999999992,0.1348999999999999
0.26781695423855967,0.13584999999999992,0.13315,0.136,0.13429999999999997,0.13064999999999993,0.1348999999999999
0.2680670167541886,0.13559999999999994,0.13315,0.13574999999999993,0.13415,0.13049999999999995,0.13484999999999991
0.26831707926981746,0.13554999999999995,0.13305,0.13574999999999993,0.134,0.13034999999999997,0.13479999999999992
0.2685671417854464,0.13534999999999997,0.1328999999999999,0.13569999999999993,0.134,0.13034999999999997,0.13469999999999993
0.2688172043010753,0.13534999999999997,0.13274999999999992,0.13564999999999994,0.13369999999999993,0.1301,0.13459999999999994
0.26906726681670423,0.1352,0.13264999999999993,0.13559999999999994,0.13369999999999993,0.1298999999999999,0.13459999999999994
0.2693173293323331,0.135,0.13264999999999993,0.13559999999999994,0.13359999999999994,0.12979999999999992,0.13449999999999995
0.269567391847962,0.13484999999999991,0.13259999999999994,0.13544999999999996,0.13339999999999996,0.12979999999999992,0.13444999999999996
0.26981745436359095,0.13484999999999991,0.13249999999999995,0.13534999999999997,0.13339999999999996,0.12969999999999993,0.13415
0.2700675168792198,0.13474999999999993,0.13249999999999995,0.13534999999999997,0.13329999999999997,0.12954999999999994,0.13405
0.27031757939484874,0.13464999999999994,0.13249999999999995,0.1352,0.13319999999999999,0.12929999999999997,0.13405
0.27056764191047766,0.13454999999999995,0.13244999999999996,0.13505,0.13315,0.12929999999999997,0.13395
0.27081770442610653,0.13454999999999995,0.13234999999999997,0.1349499999999999,0.13305,0.12919999999999998,0.1338999999999999
0.27106776694173546,0.13444999999999996,0.13219999999999998,0.1348999999999999,0.13305,0.12915,0.13379999999999992
0.2713178294573644,0.13424999999999998,0.13215,0.13484999999999991,0.13295,0.1291,0.13374999999999992
0.2715678919729933,0.1341,0.13215,0.13479999999999992,0.1328499999999999,0.1291,0.13369999999999993
0.27181795448862217,0.134,0.1321,0.13474999999999993,0.13279999999999992,0.1291,0.13359999999999994
0.2720680170042511,0.134,0.132,0.13474999999999993,0.13279999999999992,0.12905,0.13354999999999995
0.27231807951988,0.13379999999999992,0.13179999999999992,0.13459999999999994,0.13279999999999992,0.1288999999999999,0.13344999999999996
0.2725681420355089,0.13364999999999994,0.13179999999999992,0.13454999999999995,0.13274999999999992,0.12879999999999991,0.13334999999999997
0.2728182045511378,0.13354999999999995,0.13169999999999993,0.13439999999999996,0.13259999999999994,0.12879999999999991,0.13319999999999999
0.27306826706676673,0.13354999999999995,0.13149999999999995,0.13424999999999998,0.13224999999999998,0.12864999999999993,0.1331
0.2733183295823956,0.13354999999999995,0.13124999999999998,0.13419999999999999,0.13224999999999998,0.12854999999999994,0.13295
0.2735683920980245,0.13354999999999995,0.13115,0.13395,0.1321,0.12844999999999995,0.1328999999999999
0.27381845461365345,0.13339999999999996,0.13115,0.1338499999999999,0.132,0.12834999999999996,0.13279999999999992
0.2740685171292824,0.13339999999999996,0.13105,0.13374999999999992,0.1318499999999999,0.12834999999999996,0.13269999999999993
0.27431857964491124,0.13324999999999998,0.13069999999999993,0.13364999999999994,0.13169999999999993,0.12834999999999996,0.13269999999999993
0.27456864216054017,0.13319999999999999,0.13069999999999993,0.13359999999999994,0.13169999999999993,0.12829999999999997,0.13254999999999995
0.2748187046761691,0.1331,0.13069999999999993,0.13344999999999996,0.13144999999999996,0.12829999999999997,0.13249999999999995
0.27506876719179796,0.1331,0.13064999999999993,0.13344999999999996,0.13124999999999998,0.12829999999999997,0.13229999999999997
0.2753188297074269,0.13305,0.13054999999999994,0.13329999999999997,0.1311,0.12819999999999998,0.13224999999999998
0.2755688922230558,0.13274999999999992,0.13049999999999995,0.1331,0.1308999999999999,0.12815,0.13195
0.2758189547386847,0.13269999999999993,0.13044999999999995,0.1328499999999999,0.1308999999999999,0.12815,0.1318499999999999
0.2760690172543136,0.13254999999999995,0.13044999999999995,0.13269999999999993,0.13079999999999992,0.12815,0.13179999999999992
0.2763190797699425,0.13254999999999995,0.13044999999999995,0.13254999999999995,0.13069999999999993,0.128,0.13159999999999994
0.27656914228557145,0.13249999999999995,0.13029999999999997,0.13254999999999995,0.13054999999999994,0.1279,0.13149999999999995
0.2768192048012003,0.13244999999999996,0.1301,0.13239999999999996,0.13029999999999997,0.12774999999999992,0.13134999999999997
0.27706926731682924,0.13229999999999997,0.1301,0.13215,0.13029999999999997,0.12759999999999994,0.13124999999999998
0.27731932983245816,0.13229999999999997,0.1298999999999999,0.1321,0.13019999999999998,0.12759999999999994,0.1311
0.27756939234808703,0.13224999999999998,0.12974999999999992,0.132,0.12974999999999992,0.12729999999999997,0.13105
0.27781945486371595,0.13219999999999998,0.12964999999999993,0.1318999999999999,0.12959999999999994,0.12729999999999997,0.13095
0.2780695173793449,0.13215,0.12954999999999994,0.13169999999999993,0.12959999999999994,0.12729999999999997,0.1308499999999999
0.27831957989497375,0.13215,0.12954999999999994,0.13164999999999993,0.12959999999999994,0.12729999999999997,0.1308499999999999
0.27856964241060267,0.13205,0.12954999999999994,0.13134999999999997,0.12954999999999994,0.1271,0.13079999999999992
0.2788197049262316,0.132,0.12924999999999998,0.13124999999999998,0.12949999999999995,0.1269,0.13074999999999992
0.2790697674418605,0.1318999999999999,0.12915,0.13124999999999998,0.12944999999999995,0.1267999999999999,0.13069999999999993
0.2793198299574894,0.1318999999999999,0.12915,0.13119999999999998,0.12934999999999997,0.1267999999999999,0.13069999999999993
0.2795698924731183,0.1318499999999999,0.1291,0.1308999999999999,0.12934999999999997,0.12674999999999992,0.13064999999999993
0.27981995498874723,0.1318499999999999,0.129,0.13079999999999992,0.1291,0.12659999999999993,0.13044999999999995
0.2800700175043761,0.13169999999999993,0.12895,0.13079999999999992,0.1288999999999999,0.12654999999999994,0.13044999999999995
0.280320080020005,0.13164999999999993,0.1288999999999999,0.13074999999999992,0.12869999999999993,0.12644999999999995,0.13029999999999997
0.28057014253563395,0.13164999999999993,0.1288999999999999,0.13064999999999993,0.12869999999999993,0.12644999999999995,0.13029999999999997
0.28082020505126287,0.13159999999999994,0.1288499999999999,0.13044999999999995,0.12869999999999993,0.12619999999999998,0.13015
0.28107026756689174,0.13154999999999994,0.12869999999999993,0.13039999999999996,0.12859999999999994,0.1261,0.13
0.28132033008252066,0.13149999999999995,0.12854999999999994,0.13019999999999998,0.12854999999999994,0.12605,0.12979999999999992
0.2815703925981496,0.13149999999999995,0.12854999999999994,0.1301,0.12844999999999995,0.12605,0.12954999999999994
0.28182045511377846,0.13149999999999995,0.12844999999999995,0.13,0.12844999999999995,0.12595,0.12944999999999995
0.2820705176294074,0.13139999999999996,0.12834999999999996,0.1298499999999999,0.12844999999999995,0.1258499999999999,0.12915
0.2823205801450363,0.13134999999999997,0.12829999999999997,0.12974999999999992,0.12844999999999995,0.1257999999999999,0.12915
0.28257064266066517,0.13134999999999997,0.1281,0.12944999999999995,0.12829999999999997,0.12569999999999992,0.129
0.2828207051762941,0.1311,0.1281,0.12939999999999996,0.12824999999999998,0.12569999999999992,0.129
0.283070767691923,0.1311,0.128,0.12919999999999998,0.12824999999999998,0.12554999999999994,0.129
0.28332083020755194,0.1308499999999999,0.1278499999999999,0.12919999999999998,0.12795,0.12549999999999994,0.1288999999999999
0.2835708927231808,0.13074999999999992,0.12774999999999992,0.129,0.1279,0.12549999999999994,0.1288999999999999
0.28382095523880974,0.13074999999999992,0.12774999999999992,0.129,0.1278499999999999,0.12549999999999994,0.12854999999999994
0.28407101775443866,0.13069999999999993,0.12759999999999994,0.12879999999999991,0.12764999999999993,0.12534999999999996,0.12849999999999995
0.2843210802700675,0.13054999999999994,0.12759999999999994,0.12869999999999993,0.12764999999999993,0.12529999999999997,0.12815
0.28457114278569645,0.13039999999999996,0.12759999999999994,0.12859999999999994,0.12739999999999996,0.12524999999999997,0.12805
0.2848212053013254,0.13039999999999996,0.12754999999999994,0.12854999999999994,0.12724999999999997,0.12524999999999997,0.12795
0.28507126781695424,0.13039999999999996,0.12754999999999994,0.12839999999999996,0.12719999999999998,0.12524999999999997,0.1279
0.28532133033258317,0.13034999999999997,0.12744999999999995,0.12834999999999996,0.12714999999999999,0.12514999999999998,0.1278499999999999
0.2855713928482121,0.13024999999999998,0.12734999999999996,0.12829999999999997,0.12714999999999999,0.125,0.12769999999999992
0.285821455363841,0.13024999999999998,0.12729999999999997,0.12819999999999998,0.1269,0.12495,0.12769999999999992
0.2860715178794699,0.13005,0.12729999999999997,0.1281,0.12674999999999992,0.12495,0.12759999999999994
0.2863215803950988,0.13,0.12705,0.1279,0.12659999999999993,0.1248499999999999,0.12749999999999995
0.28657164291072773,0.13,0.12695,0.1277999999999999,0.12644999999999995,0.12474999999999992,0.12749999999999995
0.2868217054263566,0.13,0.12695,0.12749999999999995,0.12644999999999995,0.12469999999999992,0.12744999999999995
0.2870717679419855,0.12979999999999992,0.1267999999999999,0.12739999999999996,0.12639999999999996,0.12469999999999992,0.12739999999999996
0.28732183045761445,0.12974999999999992,0.1267999999999999,0.1271,0.12619999999999998,0.12469999999999992,0.12724999999999997
0.2875718929732433,0.12954999999999994,0.12664999999999993,0.12705,0.12605,0.12454999999999994,0.12724999999999997
0.28782195548887224,0.12939999999999996,0.12659999999999993,0.1269,0.12605,0.12449999999999994,0.12719999999999998
0.28807201800450116,0.12939999999999996,0.12654999999999994,0.12669999999999992,0.126,0.12449999999999994,0.12719999999999998
0.2883220805201301,0.12934999999999997,0.12654999999999994,0.12659999999999993,0.12595,0.12444999999999995,0.12719999999999998
0.28857214303575895,0.12919999999999998,0.12644999999999995,0.12654999999999994,0.12595,0.12429999999999997,0.12719999999999998
0.2888222055513879,0.12915,0.12639999999999996,0.12649999999999995,0.1257999999999999,0.12414999999999998,0.12714999999999999
0.2890722680670168,0.12915,0.12629999999999997,0.12644999999999995,0.1257999999999999,0.12405,0.1271
0.28932233058264567,0.12905,0.12629999999999997,0.12639999999999996,0.1257999999999999,0.12405,0.12705
0.2895723930982746,0.129,0.12629999999999997,0.12624999999999997,0.12559999999999993,0.12395,0.1269
0.2898224556139035,0.12895,0.12619999999999998,0.12624999999999997,0.12544999999999995,0.12379999999999991,0.12674999999999992
0.2900725181295324,0.12895,0.12614999999999998,0.12614999999999998,0.12534999999999996,0.12369999999999992,0.12664999999999993
0.2903225806451613,0.1288499999999999,0.12605,0.1261,0.12534999999999996,0.12369999999999992,0.12654999999999994
0.29057264316079023,0.12859999999999994,0.12605,0.12564999999999993,0.12529999999999997,0.12359999999999993,0.12644999999999995
0.29082270567641916,0.12859999999999994,0.1257999999999999,0.12559999999999993,0.12524999999999997,0.12349999999999994,0.12644999999999995
0.291072768192048,0.12859999999999994,0.12574999999999992,0.12534999999999996,0.12514999999999998,0.12344999999999995,0.12629999999999997
0.29132283070767695,0.12849999999999995,0.12544999999999995,0.12524999999999997,0.1251,0.12334999999999996,0.1261
0.2915728932233059,0.12834999999999996,0.12539999999999996,0.12524999999999997,0.1251,0.12334999999999996,0.126
0.29182295573893474,0.12829999999999997,0.12539999999999996,0.12519999999999998,0.125,0.12324999999999997,0.1258499999999999
0.29207301825456367,0.12829999999999997,0.12519999999999998,0.12519999999999998,0.12474999999999992,0.12314999999999998,0.12574999999999992
0.2923230807701926,0.12829999999999997,0.12495,0.12505,0.12459999999999993,0.12304999999999999,0.12559999999999993
0.2925731432858215,0.12805,0.1248499999999999,0.125,0.12454999999999994,0.12304999999999999,0.12559999999999993
0.2928232058014504,0.128,0.1248499999999999,0.12490000000000001,0.12454999999999994,0.12274999999999991,0.12549999999999994
0.2930732683170793,0.12774999999999992,0.12469999999999992,0.12490000000000001,0.12444999999999995,0.12259999999999993,0.12539999999999996
0.29332333083270823,0.12774999999999992,0.12454999999999994,0.1248499999999999,0.12434999999999996,0.12254999999999994,0.12539999999999996
0.2935733933483371,0.12759999999999994,0.12439999999999996,0.12469999999999992,0.12429999999999997,0.12254999999999994,0.12529999999999997
0.293823455863966,0.12749999999999995,0.12434999999999996,0.12459999999999993,0.12424999999999997,0.12239999999999995,0.1251
0.29407351837959494,0.12734999999999996,0.12434999999999996,0.12444999999999995,0.12424999999999997,0.12229999999999996,0.1251
0.2943235808952238,0.12734999999999996,0.12429999999999997,0.12439999999999996,0.12409999999999999,0.12224999999999997,0.12505
0.29457364341085274,0.12729999999999997,0.12424999999999997,0.12419999999999998,0.12405,0.12219999999999998,0.12490000000000001
0.29482370592648166,0.12714999999999999,0.12419999999999998,0.12409999999999999,0.124,0.12219999999999998,0.1248499999999999
0.2950737684421106,0.127,0.12419999999999998,0.124,0.124,0.122,0.12479999999999991
0.29532383095773945,0.127,0.124,0.12390000000000001,0.12379999999999991,0.12195,0.12479999999999991
0.2955738934733684,0.1269,0.12390000000000001,0.12379999999999991,0.12359999999999993,0.12190000000000001,0.12469999999999992
0.2958239559889973,0.12674999999999992,0.12374999999999992,0.12369999999999992,0.12359999999999993,0.12190000000000001,0.12459999999999993
0.29607401850462617,0.12654999999999994,0.12369999999999992,0.12359999999999993,0.12349999999999994,0.1218499999999999,0.12444999999999995
0.2963240810202551,0.12649999999999995,0.12369999999999992,0.12359999999999993,0.12349999999999994,0.12169999999999992,0.12429999999999997
0.296574143535884,0.12649999999999995,0.12364999999999993,0.12334999999999996,0.12339999999999995,0.12154999999999994,0.12414999999999998
0.2968242060515129,0.12649999999999995,0.12359999999999993,0.12334999999999996,0.12329999999999997,0.12154999999999994,0.124
0.2970742685671418,0.12634999999999996,0.12344999999999995,0.12324999999999997,0.12319999999999998,0.12149999999999994,0.12390000000000001
0.29732433108277073,0.12614999999999998,0.12344999999999995,0.12319999999999998,0.12319999999999998,0.12139999999999995,0.12390000000000001
0.29757439359839966,0.12614999999999998,0.12329999999999997,0.12319999999999998,0.12319999999999998,0.12119999999999997,0.12379999999999991
0.2978244561140285,0.12595,0.12324999999999997,0.12290000000000001,0.12309999999999999,0.12109999999999999,0.12374999999999992
0.29807451862965745,0.12574999999999992,0.12324999999999997,0.1228499999999999,0.12290000000000001,0.12109999999999999,0.12374999999999992
0.29832458114528637,0.12554999999999994,0.12304999999999999,0.12254999999999994,0.12279999999999991,0.12104999999999999,0.12369999999999992
0.29857464366091524,0.12554999999999994,0.12304999999999999,0.12249999999999994,0.12274999999999991,0.12104999999999999,0.12359999999999993
0.29882470617654416,0.12544999999999995,0.123,0.12209999999999999,0.12274999999999991,0.12104999999999999,0.12354999999999994
0.2990747686921731,0.12544999999999995,0.12290000000000001,0.12209999999999999,0.12264999999999993,0.12104999999999999,0.12339999999999995
0.29932483120780196,0.12539999999999996,0.1228499999999999,0.12195,0.12249999999999994,0.121,0.12334999999999996
0.2995748937234309,0.12539999999999996,0.1228499999999999,0.12195,0.12234999999999996,0.121,0.12334999999999996
0.2998249562390598,0.12534999999999996,0.12274999999999991,0.12190000000000001,0.12229999999999996,0.12090000000000001,0.12314999999999998
0.3000750187546887,0.12514999999999998,0.12264999999999993,0.1218499999999999,0.12229999999999996,0.12079999999999991,0.12309999999999999
0.3003250812703176,0.12505,0.12244999999999995,0.1218499999999999,0.12214999999999998,0.12079999999999991,0.12309999999999999
0.3005751437859465,0.125,0.12234999999999996,0.12169999999999992,0.12214999999999998,0.12059999999999993,0.12304999999999999
0.30082520630157544,0.125,0.12234999999999996,0.12169999999999992,0.12214999999999998,0.12049999999999994,0.12295
0.3010752688172043,0.12495,0.12229999999999996,0.12154999999999994,0.12209999999999999,0.12029999999999996,0.12279999999999991
0.30132533133283324,0.12479999999999991,0.12224999999999997,0.12149999999999994,0.12209999999999999,0.12029999999999996,0.12279999999999991
0.30157539384846216,0.12469999999999992,0.12214999999999998,0.12144999999999995,0.12190000000000001,0.12024999999999997,0.12264999999999993
0.301825456364091,0.12469999999999992,0.12214999999999998,0.12134999999999996,0.12179999999999991,0.12019999999999997,0.12249999999999994
0.30207551887971995,0.12464999999999993,0.12204999999999999,0.12114999999999998,0.12164999999999992,0.12014999999999998,0.12249999999999994
0.3023255813953489,0.12444999999999995,0.12190000000000001,0.12109999999999999,0.12164999999999992,0.12014999999999998,0.12249999999999994
0.3025756439109778,0.12424999999999997,0.12174999999999991,0.12095,0.12154999999999994,0.12004999999999999,0.12234999999999996
0.30282570642660667,0.12424999999999997,0.12164999999999992,0.12085000000000001,0.12149999999999994,0.11995,0.12209999999999999
0.3030757689422356,0.12409999999999999,0.12164999999999992,0.12079999999999991,0.12124999999999997,0.11964999999999992,0.12209999999999999
0.3033258314578645,0.12409999999999999,0.12164999999999992,0.12064999999999992,0.12124999999999997,0.11959999999999993,0.12195
0.3035758939734934,0.12395,0.12159999999999993,0.12059999999999993,0.12124999999999997,0.11959999999999993,0.1218499999999999
0.3038259564891223,0.12390000000000001,0.12159999999999993,0.12044999999999995,0.121,0.11949999999999994,0.12159999999999993
0.30407601900475123,0.12390000000000001,0.12159999999999993,0.12014999999999998,0.12085000000000001,0.11949999999999994,0.12139999999999995
0.30432608152038015,0.12369999999999992,0.12154999999999994,0.1199,0.12079999999999991,0.11929999999999996,0.12139999999999995
0.304576144036009,0.12359999999999993,0.12144999999999995,0.1199,0.12069999999999992,0.11929999999999996,0.12129999999999996
0.30482620655163795,0.12339999999999995,0.12134999999999996,0.11974999999999991,0.12069999999999992,0.11914999999999998,0.12119999999999997
0.30507626906726687,0.12339999999999995,0.12124999999999997,0.11969999999999992,0.12059999999999993,0.11909999999999998,0.12109999999999999
0.30532633158289574,0.12329999999999997,0.12124999999999997,0.11919999999999997,0.12054999999999993,0.11904999999999999,0.12104999999999999
0.30557639409852466,0.123,0.12119999999999997,0.119,0.12044999999999995,0.119,0.12090000000000001
