a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.19629907476869218,0.17104999999999992,0.17374999999999996,0.1764,0.16974999999999996,0.16945,0.16979999999999995
0.1965491372843211,0.17089999999999994,0.17345,0.17614999999999992,0.16949999999999998,0.16925,0.16964999999999997
0.19679919979995,0.17054999999999998,0.17314999999999992,0.17604999999999993,0.16935,0.16909999999999992,0.16964999999999997
0.19704926231557893,0.17025,0.17284999999999995,0.17574999999999996,0.1691999999999999,0.16889999999999994,0.16954999999999998
0.19729932483120782,0.17025,0.17284999999999995,0.1755,0.1691999999999999,0.16889999999999994,0.16949999999999998
0.19754938734683672,0.16989999999999994,0.17264999999999997,0.17479999999999996,0.1691999999999999,0.16869999999999996,0.1694
0.19779944986246564,0.16964999999999997,0.17254999999999998,0.17464999999999997,0.16904999999999992,0.16854999999999998,0.1691999999999999
0.19804951237809454,0.16935,0.1723,0.1743,0.16884999999999994,0.1684,0.1691499999999999
0.19829957489372346,0.16935,0.1723,0.17414999999999992,0.16869999999999996,0.1684,0.16904999999999992
0.19854963740935236,0.1691999999999999,0.17209999999999992,0.17374999999999996,0.16869999999999996,0.16825,0.16874999999999996
0.19879969992498125,0.16874999999999996,0.17174999999999996,0.17374999999999996,0.16854999999999998,0.16804999999999992,0.16845
0.19904976244061018,0.1681999999999999,0.1714,0.17325000000000002,0.16809999999999992,0.16799999999999993,0.16845
0.19929982495623907,0.16799999999999993,0.1713,0.17279999999999995,0.16774999999999995,0.16784999999999994,0.16835
0.199549887471868,0.16799999999999993,0.1713,0.17254999999999998,0.16774999999999995,0.16784999999999994,0.16809999999999992
0.1997999499874969,0.16779999999999995,0.17099999999999993,0.17225000000000001,0.16764999999999997,0.16774999999999995,0.16789999999999994
0.2000500125031258,0.16759999999999997,0.17079999999999995,0.17209999999999992,0.16720000000000002,0.16759999999999997,0.16769999999999996
0.20030007501875471,0.16745,0.17049999999999998,0.17184999999999995,0.16704999999999992,0.1674,0.16749999999999998
0.2005501375343836,0.16745,0.17049999999999998,0.17164999999999997,0.16669999999999996,0.1674,0.1671499999999999
0.20080020005001253,0.16720000000000002,0.17045,0.17125,0.16669999999999996,0.16709999999999992,0.16689999999999994
0.20105026256564143,0.16694999999999993,0.17009999999999992,0.17109999999999992,0.16664999999999996,0.16699999999999993,0.16654999999999998
0.20130032508127033,0.16669999999999996,0.16999999999999993,0.17089999999999994,0.16649999999999998,0.16689999999999994,0.16654999999999998
0.20155038759689925,0.16669999999999996,0.16964999999999997,0.17079999999999995,0.16609999999999991,0.16689999999999994,0.16625
0.20180045011252815,0.16649999999999998,0.16964999999999997,0.17045,0.16569999999999996,0.16659999999999997,0.16620000000000001
0.20205051262815707,0.16635,0.16925,0.17004999999999992,0.16569999999999996,0.16645,0.16609999999999991
0.20230057514378597,0.16594999999999993,0.16894999999999993,0.16989999999999994,0.16554999999999997,0.1661499999999999,0.16604999999999992
0.20255063765941486,0.16579999999999995,0.16874999999999996,0.16954999999999998,0.1654,0.16599999999999993,0.16584999999999994
0.20280070017504379,0.16579999999999995,0.16874999999999996,0.16945,0.1654,0.16599999999999993,0.1654
0.20305076269067268,0.16569999999999996,0.16859999999999997,0.16894999999999993,0.1650999999999999,0.16579999999999995,0.1650999999999999
0.2033008252063016,0.16535,0.16825,0.16884999999999994,0.1650999999999999,0.16549999999999998,0.16494999999999993
0.2035508877219305,0.16499999999999992,0.16804999999999992,0.1684,0.16484999999999994,0.1654,0.16484999999999994
0.20380095023755943,0.16499999999999992,0.16789999999999994,0.1684,0.16459999999999997,0.1654,0.16474999999999995
0.20405101275318832,0.16489999999999994,0.16789999999999994,0.16794999999999993,0.1644,0.16525,0.16454999999999997
0.20430107526881722,0.16459999999999997,0.16754999999999998,0.16769999999999996,0.1642,0.16484999999999994,0.16435
0.20455113778444614,0.1644,0.16745,0.1671499999999999,0.1642,0.16474999999999995,0.16374999999999995
0.20480120030007504,0.1644,0.16735,0.16649999999999998,0.16394999999999993,0.16454999999999997,0.16364999999999996
0.20505126281570396,0.1641499999999999,0.16735,0.1664,0.16369999999999996,0.16454999999999997,0.16344999999999998
0.20530132533133286,0.16399999999999992,0.16699999999999993,0.1661499999999999,0.16359999999999997,0.16449999999999998,0.16325
0.20555138784696175,0.16369999999999996,0.16674999999999995,0.16599999999999993,0.16349999999999998,0.16389999999999993,0.16294999999999993
0.20580145036259068,0.16369999999999996,0.16645,0.16574999999999995,0.16349999999999998,0.16349999999999998,0.16284999999999994
0.20605151287821957,0.16354999999999997,0.16625,0.16564999999999996,0.16335,0.16349999999999998,0.16259999999999997
0.2063015753938485,0.1633,0.16625,0.1652,0.1631499999999999,0.16325,0.1623
0.2065516379094774,0.1632,0.16604999999999992,0.16484999999999994,0.16299999999999992,0.1630999999999999,0.1622
0.2068017004251063,0.1631499999999999,0.16554999999999997,0.16459999999999997,0.16299999999999992,0.16289999999999993,0.16184999999999994
0.2070517629407352,0.1631499999999999,0.1651499999999999,0.16459999999999997,0.16279999999999994,0.16289999999999993,0.16179999999999994
0.2073018254563641,0.1630999999999999,0.1651499999999999,0.1640999999999999,0.16264999999999996,0.16284999999999994,0.16154999999999997
0.20755188797199303,0.16279999999999994,0.16484999999999994,0.16389999999999993,0.16244999999999998,0.16269999999999996,0.16154999999999997
0.20780195048762193,0.16259999999999997,0.16469999999999996,0.16369999999999996,0.1620999999999999,0.16249999999999998,0.16154999999999997
0.20805201300325082,0.16259999999999997,0.16464999999999996,0.1631499999999999,0.1620999999999999,0.16225,0.1614
0.20830207551887975,0.1623,0.16435,0.16259999999999997,0.16184999999999994,0.16225,0.16104999999999992
0.20855213803450864,0.1621499999999999,0.16435,0.16225,0.16159999999999997,0.1620999999999999,0.16064999999999996
0.20880220055013757,0.16194999999999993,0.1640999999999999,0.1620999999999999,0.1614,0.16194999999999993,0.16044999999999998
0.20905226306576646,0.16194999999999993,0.16389999999999993,0.16179999999999994,0.1612,0.16184999999999994,0.1602
0.20930232558139536,0.16179999999999994,0.16374999999999995,0.16169999999999995,0.1612,0.16184999999999994,0.1600999999999999
0.20955238809702428,0.16164999999999996,0.16374999999999995,0.1611499999999999,0.16104999999999992,0.16169999999999995,0.15969999999999995
0.20980245061265318,0.16154999999999997,0.16344999999999998,0.16094999999999993,0.16084999999999994,0.16154999999999997,0.15964999999999996
0.2100525131282821,0.16154999999999997,0.1630999999999999,0.16069999999999995,0.16059999999999997,0.16099999999999992,0.15949999999999998
0.210302575643911,0.1613,0.16299999999999992,0.16044999999999998,0.16035,0.16099999999999992,0.15925
0.2105526381595399,0.1612,0.16284999999999994,0.16004999999999991,0.16035,0.16079999999999994,0.1592
0.21080270067516882,0.1610999999999999,0.16284999999999994,0.15969999999999995,0.1600999999999999,0.16059999999999997,0.1590999999999999
0.21105276319079772,0.16089999999999993,0.16264999999999996,0.15954999999999997,0.15989999999999993,0.16035,0.15899999999999992
0.21130282570642664,0.16089999999999993,0.16244999999999998,0.15935,0.15974999999999995,0.1600999999999999,0.15884999999999994
0.21155288822205554,0.16069999999999995,0.1623,0.1593,0.15935,0.1600999999999999,0.15879999999999994
0.21180295073768443,0.16044999999999998,0.1623,0.15874999999999995,0.15935,0.15989999999999993,0.15839999999999999
0.21205301325331335,0.16035,0.16225,0.15854999999999997,0.15925,0.15969999999999995,0.1582
0.21230307576894225,0.16035,0.1620999999999999,0.1582,0.1590999999999999,0.15954999999999997,0.1580499999999999
0.21255313828457117,0.16015000000000001,0.16184999999999994,0.15789999999999993,0.15894999999999992,0.15954999999999997,0.15784999999999993
0.21280320080020007,0.15989999999999993,0.16144999999999998,0.15754999999999997,0.15869999999999995,0.1593,0.15764999999999996
0.21305326331582897,0.15979999999999994,0.16144999999999998,0.15754999999999997,0.15869999999999995,0.1590999999999999,0.15749999999999997
0.2133033258314579,0.15979999999999994,0.1613,0.15744999999999998,0.15849999999999997,0.15899999999999992,0.1573
0.2135533883470868,0.1594,0.16089999999999993,0.15725,0.1580999999999999,0.15879999999999994,0.1570499999999999
0.2138034508627157,0.1590999999999999,0.16049999999999998,0.15725,0.15799999999999992,0.15879999999999994,0.15679999999999994
0.2140535133783446,0.15894999999999992,0.16049999999999998,0.15679999999999994,0.15799999999999992,0.15859999999999996,0.15659999999999996
0.2143035758939735,0.15894999999999992,0.1603,0.15659999999999996,0.15789999999999993,0.1583,0.15639999999999998
0.21455363840960243,0.15869999999999995,0.16025,0.15644999999999998,0.15764999999999996,0.15799999999999992,0.1563
0.21480370092523132,0.1583,0.16004999999999991,0.15635,0.15744999999999998,0.15799999999999992,0.15615
0.21505376344086025,0.1580999999999999,0.15974999999999995,0.1560999999999999,0.1573,0.15769999999999995,0.1560999999999999
0.21530382595648914,0.15784999999999993,0.15974999999999995,0.15589999999999993,0.1573,0.15744999999999998,0.15589999999999993
0.21555388847211807,0.15784999999999993,0.15954999999999997,0.15564999999999996,0.15694999999999992,0.15739999999999998,0.15579999999999994
0.21580395098774696,0.15769999999999995,0.1593,0.15554999999999997,0.15669999999999995,0.15739999999999998,0.1553
0.21605401350337586,0.15739999999999998,0.1592,0.1553,0.15639999999999998,0.1572,0.1550999999999999
0.21630407601900478,0.1572,0.1592,0.15494999999999992,0.1562,0.1570499999999999,0.1550999999999999
0.21655413853463368,0.1572,0.15899999999999992,0.15494999999999992,0.1562,0.15694999999999992,0.1550499999999999
0.2168042010502626,0.15689999999999993,0.15884999999999994,0.15449999999999997,0.15599999999999992,0.15684999999999993,0.1550499999999999
0.2170542635658915,0.15684999999999993,0.15854999999999997,0.15425,0.15564999999999996,0.15684999999999993,0.15489999999999993
0.2173043260815204,0.15664999999999996,0.15825,0.15399999999999991,0.15539999999999998,0.15669999999999995,0.15484999999999993
0.21755438859714932,0.15664999999999996,0.15825,0.15369999999999995,0.1550999999999999,0.15639999999999998,0.15454999999999997
0.2178044511127782,0.15639999999999998,0.15789999999999993,0.15354999999999996,0.1550999999999999,0.15615,0.15435
0.21805451362840714,0.1560999999999999,0.15779999999999994,0.15335,0.15494999999999992,0.15615,0.1542
0.21830457614403603,0.15594999999999992,0.15759999999999996,0.15289999999999992,0.15469999999999995,0.15594999999999992,0.15394999999999992
0.21855463865966493,0.15594999999999992,0.15759999999999996,0.15284999999999993,0.15454999999999997,0.15564999999999996,0.15384999999999993
0.21880470117529385,0.15569999999999995,0.15739999999999998,0.15244999999999997,0.15449999999999997,0.15559999999999996,0.15379999999999994
0.21905476369092275,0.15554999999999997,0.15725,0.1521,0.15449999999999997,0.15554999999999997,0.15369999999999995
0.21930482620655167,0.1553,0.1570499999999999,0.1519999999999999,0.1543,0.15554999999999997,0.15354999999999996
0.21955488872218057,0.15494999999999992,0.15684999999999993,0.15164999999999995,0.1540499999999999,0.15515,0.15349999999999997
0.21980495123780946,0.15494999999999992,0.15684999999999993,0.15159999999999996,0.15379999999999994,0.15494999999999992,0.15335
0.2200550137534384,0.15469999999999995,0.15644999999999998,0.15134999999999998,0.15359999999999996,0.15479999999999994,0.15325
0.22030507626906728,0.15449999999999997,0.15635,0.1512,0.15359999999999996,0.15479999999999994,0.1532
0.2205551387846962,0.1543,0.1560499999999999,0.15084999999999993,0.15344999999999998,0.15469999999999995,0.1529999999999999
0.2208052013003251,0.1543,0.1560499999999999,0.15049999999999997,0.15325,0.15459999999999996,0.15294999999999992
0.221055263815954,0.15389999999999993,0.15579999999999994,0.15025,0.1531,0.15444999999999998,0.15279999999999994
0.22130532633158292,0.15374999999999994,0.15549999999999997,0.1499999999999999,0.1531,0.15444999999999998,0.15264999999999995
0.22155538884721182,0.15349999999999997,0.15535,0.14964999999999995,0.15294999999999992,0.1543,0.15239999999999998
0.22180545136284074,0.15349999999999997,0.15515,0.14954999999999996,0.15284999999999993,0.1540499999999999,0.15225
0.22205551387846964,0.15339999999999998,0.15515,0.1493,0.15279999999999994,0.15389999999999993,0.1522
0.22230557639409854,0.1532,0.1550999999999999,0.14889999999999992,0.15259999999999996,0.15369999999999995,0.1521
0.22255563890972746,0.1530499999999999,0.15499999999999992,0.14889999999999992,0.15259999999999996,0.15369999999999995,0.1520499999999999
0.22280570142535636,0.15294999999999992,0.15494999999999992,0.14854999999999996,0.15259999999999996,0.15339999999999998,0.15184999999999993
0.22305576394098528,0.15294999999999992,0.15494999999999992,0.14834999999999998,0.1523,0.15335,0.15179999999999993
0.22330582645661418,0.15274999999999994,0.15459999999999996,0.14794999999999991,0.1522,0.1532,0.15164999999999995
0.22355588897224307,0.15249999999999997,0.15454999999999997,0.14774999999999994,0.15194999999999992,0.1532,0.15144999999999997
0.223805951487872,0.15234999999999999,0.1543,0.1473,0.15194999999999992,0.15315,0.15139999999999998
0.2240560140035009,0.15234999999999999,0.15410000000000001,0.1473,0.15179999999999993,0.1529999999999999,0.15115
0.22430607651912982,0.1521,0.15410000000000001,0.1471,0.15169999999999995,0.15284999999999993,0.15115
0.2245561390347587,0.15184999999999993,0.15399999999999991,0.14684999999999993,0.15149999999999997,0.15284999999999993,0.1511
0.2248062015503876,0.15179999999999993,0.15384999999999993,0.14659999999999995,0.15134999999999998,0.15274999999999994,0.15094999999999992
0.22505626406601653,0.15179999999999993,0.15379999999999994,0.14629999999999999,0.15134999999999998,0.15239999999999998,0.15079999999999993
0.22530632658164543,0.15164999999999995,0.15379999999999994,0.1462,0.15115,0.1523,0.15069999999999995
0.22555638909727435,0.15154999999999996,0.15349999999999997,0.14589999999999992,0.15084999999999993,0.1522,0.15034999999999998
0.22580645161290325,0.1513,0.15325,0.14569999999999994,0.15039999999999998,0.1522,0.15025
0.22605651412853214,0.1513,0.1530499999999999,0.14534999999999998,0.15025,0.15194999999999992,0.15015
0.22630657664416107,0.1511,0.15269999999999995,0.14525,0.15025,0.15154999999999996,0.15015
0.22655663915978996,0.15079999999999993,0.15269999999999995,0.1449499999999999,0.15015,0.15139999999999998,0.1500499999999999
0.2268067016754189,0.15054999999999996,0.15269999999999995,0.14464999999999995,0.1499999999999999,0.15139999999999998,0.14994999999999992
0.22705676419104778,0.15044999999999997,0.15234999999999999,0.14434999999999998,0.14984999999999993,0.1513,0.14974999999999994
0.2273068267066767,0.15044999999999997,0.15225,0.14425,0.14969999999999994,0.1511,0.14959999999999996
0.2275568892223056,0.15034999999999998,0.15225,0.1439999999999999,0.14969999999999994,0.15094999999999992,0.1493
0.2278069517379345,0.15015,0.1520499999999999,0.14359999999999995,0.14949999999999997,0.15089999999999992,0.1491
0.22805701425356342,0.1499999999999999,0.15174999999999994,0.14349999999999996,0.14934999999999998,0.15089999999999992,0.14884999999999993
0.22830707676919232,0.1499999999999999,0.15164999999999995,0.14334999999999998,0.1490499999999999,0.15064999999999995,0.14874999999999994
0.22855713928482124,0.14979999999999993,0.15154999999999996,0.1431,0.1490499999999999,0.15049999999999997,0.14864999999999995
0.22880720180045014,0.14959999999999996,0.15154999999999996,0.14279999999999993,0.14884999999999993,0.15034999999999998,0.14859999999999995
0.22905726431607903,0.14959999999999996,0.15125,0.14269999999999994,0.14859999999999995,0.15034999999999998,0.14834999999999998
0.22930732683170796,0.14959999999999996,0.1511,0.14244999999999997,0.14849999999999997,0.1502,0.1482
0.22955738934733685,0.14925,0.15064999999999995,0.14229999999999998,0.14834999999999998,0.1501,0.1480499999999999
0.22980745186296578,0.1491,0.15064999999999995,0.1421,0.14834999999999998,0.14994999999999992,0.14779999999999993
0.23005751437859467,0.14889999999999992,0.15049999999999997,0.1419499999999999,0.14815,0.14994999999999992,0.14774999999999994
0.23030757689422357,0.14889999999999992,0.15025,0.14164999999999994,0.1479999999999999,0.14969999999999994,0.14754999999999996
0.2305576394098525,0.14854999999999996,0.15015,0.14159999999999995,0.14784999999999993,0.14954999999999996,0.14739999999999998
0.2308077019254814,0.14834999999999998,0.1501,0.14149999999999996,0.14769999999999994,0.14944999999999997,0.14725
0.2310577644411103,0.14815,0.1501,0.14115,0.14769999999999994,0.14915,0.1471
0.2313078269567392,0.1479999999999999,0.14979999999999993,0.14100000000000001,0.14749999999999996,0.14915,0.14705000000000001
0.2315578894723681,0.1479999999999999,0.14954999999999996,0.14064999999999994,0.14739999999999998,0.14894999999999992,0.14684999999999993
0.23180795198799703,0.1479999999999999,0.14934999999999998,0.14039999999999997,0.1473,0.14869999999999994,0.14674999999999994
0.23205801450362593,0.14779999999999993,0.14934999999999998,0.1402,0.14725,0.14859999999999995,0.14649999999999996
0.23230807701925485,0.14764999999999995,0.1489999999999999,0.1398999999999999,0.14725,0.14859999999999995,0.14644999999999997
0.23255813953488375,0.14764999999999995,0.14879999999999993,0.13974999999999993,0.1471,0.14839999999999998,0.14625
0.23280820205051264,0.14749999999999996,0.14859999999999995,0.13969999999999994,0.14694999999999991,0.14825,0.14615
0.23305826456614157,0.1471,0.14839999999999998,0.13959999999999995,0.14664999999999995,0.1481,0.1459499999999999
0.23330832708177046,0.14674999999999994,0.14839999999999998,0.13949999999999996,0.14649999999999996,0.1481,0.14569999999999994
0.23355838959739939,0.14674999999999994,0.14815,0.13934999999999997,0.14649999999999996,0.1480499999999999,0.14554999999999996
0.23380845211302828,0.14654999999999996,0.1479999999999999,0.139,0.14625,0.14779999999999993,0.14534999999999998
0.23405851462865718,0.14639999999999997,0.14784999999999993,0.1389499999999999,0.14605,0.14764999999999995,0.1452
0.2343085771442861,0.14625,0.14784999999999993,0.13879999999999992,0.14584999999999992,0.14739999999999998,0.14489999999999992
0.234558639659915,0.14625,0.14759999999999995,0.13874999999999993,0.14554999999999996,0.14739999999999998,0.14469999999999994
0.23480870217554392,0.14615,0.14744999999999997,0.13854999999999995,0.14554999999999996,0.1473,0.14454999999999996
0.23505876469117282,0.14584999999999992,0.1471,0.13849999999999996,0.14549999999999996,0.1472,0.14454999999999996
0.2353088272068017,0.14544999999999997,0.14684999999999993,0.138,0.14534999999999998,0.1469999999999999,0.14444999999999997
0.23555888972243064,0.14525,0.14684999999999993,0.13779999999999992,0.14529999999999998,0.1469999999999999,0.14425
0.23580895223805953,0.14525,0.14654999999999996,0.13744999999999996,0.14529999999999998,0.14679999999999993,0.1441
0.23605901475368846,0.14484999999999992,0.14634999999999998,0.13729999999999998,0.14525,0.14659999999999995,0.1441
0.23630907726931735,0.14454999999999996,0.14625,0.13715,0.1449999999999999,0.14649999999999996,0.14405
0.23655913978494625,0.14444999999999997,0.14625,0.137,0.14439999999999997,0.14625,0.14374999999999993
0.23680920230057517,0.14444999999999997,0.14605,0.1369499999999999,0.14425,0.14625,0.14364999999999994
0.23705926481620407,0.14425,0.14584999999999992,0.13679999999999992,0.14425,0.14605,0.14339999999999997
0.237309327331833,0.14389999999999992,0.14554999999999996,0.13659999999999994,0.1441,0.1459999999999999,0.1429999999999999
0.2375593898474619,0.14369999999999994,0.14515,0.13615,0.14405,0.14589999999999992,0.14289999999999992
0.23780945236309078,0.14369999999999994,0.14515,0.13605,0.1439999999999999,0.14589999999999992,0.14269999999999994
0.2380595148787197,0.14344999999999997,0.14479999999999993,0.13584999999999992,0.14379999999999993,0.14584999999999992,0.14259999999999995
0.2383095773943486,0.14315,0.14454999999999996,0.13554999999999995,0.14379999999999993,0.14564999999999995,0.14249999999999996
0.23855963990997753,0.14289999999999992,0.14429999999999998,0.13534999999999997,0.14359999999999995,0.14554999999999996,0.14244999999999997
0.23880970242560642,0.14289999999999992,0.14429999999999998,0.13524999999999998,0.14339999999999997,0.14554999999999996,0.14239999999999997
0.23905976494123535,0.14279999999999993,0.1439499999999999,0.1349499999999999,0.14315,0.14544999999999997,0.14215
0.23930982745686424,0.14249999999999996,0.14379999999999993,0.13454999999999995,0.14305,0.14539999999999997,0.14205
0.23955988997249314,0.14244999999999997,0.14359999999999995,0.13444999999999996,0.14305,0.14534999999999998,0.14189999999999992
0.23980995248812206,0.14215,0.14349999999999996,0.13424999999999998,0.14284999999999992,0.1451,0.14184999999999992
0.24006001500375096,0.14215,0.14349999999999996,0.13419999999999999,0.14279999999999993,0.1451,0.14169999999999994
0.24031007751937988,0.1419999999999999,0.14339999999999997,0.134,0.14274999999999993,0.1449999999999999,0.14164999999999994
0.24056014003500878,0.14179999999999993,0.14315,0.13379999999999992,0.14249999999999996,0.14479999999999993,0.14159999999999995
0.24081020255063768,0.14169999999999994,0.1429499999999999,0.13354999999999995,0.14249999999999996,0.14459999999999995,0.14154999999999995
0.2410602650662666,0.14169999999999994,0.1429499999999999,0.13349999999999995,0.14229999999999998,0.14459999999999995,0.14129999999999998
0.2413103275818955,0.14169999999999994,0.14284999999999992,0.13315,0.14225,0.14439999999999997,0.14125
0.24156039009752442,0.14139999999999997,0.14274999999999993,0.133,0.14215,0.14405,0.14100000000000001
0.24181045261315331,0.14115,0.14254999999999995,0.13249999999999995,0.1419999999999999,0.14389999999999992,0.14064999999999994
0.2420605151287822,0.14115,0.14244999999999997,0.13244999999999996,0.1419999999999999,0.14389999999999992,0.14059999999999995
0.24231057764441113,0.14105,0.14244999999999997,0.13219999999999998,0.14174999999999993,0.14364999999999994,0.14044999999999996
0.24256064016004003,0.14069999999999994,0.14215,0.13179999999999992,0.14139999999999997,0.14339999999999997,0.14044999999999996
0.24281070267566895,0.14044999999999996,0.14179999999999993,0.13169999999999993,0.14134999999999998,0.14325,0.14039999999999997
0.24306076519129785,0.1402,0.14154999999999995,0.13149999999999995,0.14134999999999998,0.14305,0.14024999999999999
0.24331082770692675,0.1402,0.14154999999999995,0.13139999999999996,0.14115,0.14305,0.14024999999999999
0.24356089022255567,0.13984999999999992,0.14134999999999998,0.13119999999999998,0.14105,0.14305,0.14015
0.24381095273818457,0.13959999999999995,0.14125,0.1311,0.14079999999999993,0.14284999999999992,0.1399499999999999
0.2440610152538135,0.13939999999999997,0.1409499999999999,0.131,0.14034999999999997,0.14274999999999993,0.13979999999999992
0.2443110777694424,0.13939999999999997,0.14059999999999995,0.1308999999999999,0.14034999999999997,0.14274999999999993,0.13974999999999993
0.24456114028507128,0.13915,0.14059999999999995,0.13069999999999993,0.14005,0.14254999999999995,0.13959999999999995
0.2448112028007002,0.13884999999999992,0.14029999999999998,0.13054999999999994,0.13984999999999992,0.14234999999999998,0.13944999999999996
0.2450612653163291,0.13869999999999993,0.1398999999999999,0.13034999999999997,0.13954999999999995,0.1422,0.13939999999999997
0.24531132783195803,0.13869999999999993,0.13969999999999994,0.13024999999999998,0.13939999999999997,0.14189999999999992,0.1392
0.24556139034758692,0.13854999999999995,0.13969999999999994,0.13005,0.13939999999999997,0.14189999999999992,0.1391
0.24581145286321582,0.13824999999999998,0.13969999999999994,0.12979999999999992,0.13929999999999998,0.14154999999999995,0.1388999999999999
0.24606151537884474,0.13815,0.13944999999999996,0.12974999999999992,0.1392,0.14139999999999997,0.13869999999999993
0.24631157789447364,0.13815,0.13924999999999998,0.12944999999999995,0.1391,0.1412,0.13844999999999996
0.24656164041010256,0.138,0.1392,0.12924999999999998,0.1389499999999999,0.1412,0.13844999999999996
0.24681170292573146,0.13774999999999993,0.1392,0.12879999999999991,0.1389499999999999,0.14100000000000001,0.13829999999999998
0.24706176544136035,0.13729999999999998,0.13905,0.12864999999999993,0.13874999999999993,0.14049999999999996,0.13824999999999998
0.24731182795698928,0.1368999999999999,0.139,0.12849999999999995,0.13864999999999994,0.14034999999999997,0.13815
0.24756189047261817,0.1368999999999999,0.13879999999999992,0.12834999999999996,0.13849999999999996,0.14034999999999997,0.1378999999999999
0.2478119529882471,0.13674999999999993,0.13879999999999992,0.12829999999999997,0.13829999999999998,0.14015,0.13779999999999992
0.248062015503876,0.1361,0.13854999999999995,0.12829999999999997,0.13829999999999998,0.14,0.13759999999999994
0.2483120780195049,0.136,0.13829999999999998,0.12824999999999998,0.13824999999999998,0.1398999999999999,0.13744999999999996
0.2485621405351338,0.136,0.13815,0.1278499999999999,0.1382,0.13969999999999994,0.13734999999999997
0.2488122030507627,0.13584999999999992,0.138,0.12774999999999992,0.13805,0.13969999999999994,0.1371
0.24906226556639163,0.13539999999999996,0.138,0.12744999999999995,0.1378999999999999,0.13949999999999996,0.137
0.24931232808202053,0.13524999999999998,0.13774999999999993,0.12734999999999996,0.1378999999999999,0.13949999999999996,0.13669999999999993
0.24956239059764943,0.13524999999999998,0.13744999999999996,0.12719999999999998,0.13774999999999993,0.13924999999999998,0.13664999999999994
0.24981245311327835,0.13505,0.13729999999999998,0.1271,0.13759999999999994,0.13924999999999998,0.13634999999999997
0.25006251562890724,0.13479999999999992,0.13729999999999998,0.12659999999999993,0.13749999999999996,0.1391,0.13634999999999997
0.25031257814453617,0.13454999999999995,0.13705,0.12639999999999996,0.13749999999999996,0.1389499999999999,0.13629999999999998
0.2505626406601651,0.13454999999999995,0.13684999999999992,0.126,0.13739999999999997,0.13854999999999995,0.13615
0.25081270317579396,0.13424999999999998,0.13664999999999994,0.12569999999999992,0.13724999999999998,0.13839999999999997,0.13615
0.2510627656914229,0.13405,0.13639999999999997,0.12559999999999993,0.13715,0.13839999999999997,0.1358999999999999
0.2513128282070518,0.1338499999999999,0.13639999999999997,0.12519999999999998,0.137,0.13834999999999997,0.13569999999999993
0.2515628907226807,0.13364999999999994,0.13629999999999998,0.1251,0.137,0.13815,0.13544999999999996
0.2518129532383096,0.13364999999999994,0.13579999999999992,0.12469999999999992,0.1369499999999999,0.1381,0.13544999999999996
0.2520630157539385,0.13339999999999996,0.13539999999999996,0.12454999999999994,0.13669999999999993,0.1381,0.1352
0.2523130782695674,0.1331,0.13539999999999996,0.12424999999999997,0.13664999999999994,0.138,0.1352
0.2525631407851963,0.13295,0.1352,0.12419999999999998,0.13629999999999998,0.13779999999999992,0.135
0.25281320330082524,0.13295,0.135,0.124,0.13629999999999998,0.13754999999999995,0.135
0.25306326581645416,0.13295,0.13484999999999991,0.12379999999999991,0.1362,0.13754999999999995,0.13479999999999992
0.25331332833208303,0.13254999999999995,0.13469999999999993,0.12324999999999997,0.13615,0.13734999999999997,0.13479999999999992
0.25356339084771196,0.13224999999999998,0.13469999999999993,0.12314999999999998,0.13605,0.1372,0.13469999999999993
0.2538134533633409,0.13224999999999998,0.13449999999999995,0.12269999999999992,0.1358999999999999,0.1368999999999999,0.13444999999999996
0.25406351587896975,0.1321,0.13424999999999998,0.12229999999999996,0.1358999999999999,0.13664999999999994,0.13439999999999996
0.25431357839459867,0.13195,0.134,0.12224999999999997,0.13584999999999992,0.13664999999999994,0.13419999999999999
0.2545636409102276,0.13164999999999993,0.134,0.12190000000000001,0.13579999999999992,0.13664999999999994,0.13415
0.25481370342585646,0.13164999999999993,0.1338499999999999,0.12179999999999991,0.13554999999999995,0.13634999999999997,0.1341
0.2550637659414854,0.13129999999999997,0.13374999999999992,0.12164999999999992,0.13549999999999995,0.13615,0.134
0.2553138284571143,0.1308499999999999,0.13359999999999994,0.12159999999999993,0.13549999999999995,0.13615,0.1338999999999999
0.25556389097274324,0.13064999999999993,0.13349999999999995,0.12139999999999995,0.13534999999999997,0.13605,0.13359999999999994
0.2558139534883721,0.13039999999999996,0.13349999999999995,0.12129999999999996,0.1352,0.13584999999999992,0.13349999999999995
0.256064016004001,0.13039999999999996,0.13329999999999997,0.12104999999999999,0.13505,0.13564999999999994,0.13319999999999999
0.25631407851962995,0.13039999999999996,0.133,0.121,0.1349499999999999,0.13564999999999994,0.13305
0.2565641410352588,0.13034999999999997,0.13279999999999992,0.12059999999999993,0.1349499999999999,0.13564999999999994,0.13305
0.25681420355088774,0.13,0.13279999999999992,0.12049999999999994,0.13474999999999993,0.13559999999999994,0.13274999999999992
0.25706426606651667,0.13,0.13264999999999993,0.12029999999999996,0.13464999999999994,0.13544999999999996,0.13264999999999993
0.2573143285821456,0.1298499999999999,0.13244999999999996,0.12014999999999998,0.13459999999999994,0.13515,0.13254999999999995
0.25756439109777446,0.12959999999999994,0.13239999999999996,0.12009999999999998,0.13459999999999994,0.13515,0.13254999999999995
